Filename,Frame,TrueLabel,StimulusType
recession_on_inhibition.mp4,4,0,receding
recession_on_inhibition.mp4,5,0,receding
recession_on_inhibition.mp4,6,0,receding
recession_on_inhibition.mp4,7,0,receding
recession_on_inhibition.mp4,8,0,receding
recession_on_inhibition.mp4,9,0,receding
recession_on_inhibition.mp4,10,0,receding
recession_on_inhibition.mp4,11,0,receding
recession_on_inhibition.mp4,12,0,receding
recession_on_inhibition.mp4,13,0,receding
recession_on_inhibition.mp4,14,0,receding
recession_on_inhibition.mp4,15,0,receding
recession_on_inhibition.mp4,16,0,receding
recession_on_inhibition.mp4,17,0,receding
recession_on_inhibition.mp4,18,0,receding
recession_on_inhibition.mp4,19,0,receding
recession_on_inhibition.mp4,20,0,receding
recession_on_inhibition.mp4,21,0,receding
recession_on_inhibition.mp4,22,0,receding
recession_on_inhibition.mp4,23,0,receding
recession_on_inhibition.mp4,24,0,receding
recession_on_inhibition.mp4,25,0,receding
recession_on_inhibition.mp4,26,0,receding
recession_on_inhibition.mp4,27,0,receding
recession_on_inhibition.mp4,28,0,receding
recession_on_inhibition.mp4,29,0,receding
recession_on_inhibition.mp4,30,0,receding
recession_on_inhibition.mp4,31,0,receding
recession_on_inhibition.mp4,32,0,receding
recession_on_inhibition.mp4,33,0,receding
recession_on_inhibition.mp4,34,0,receding
recession_on_inhibition.mp4,35,0,receding
recession_on_inhibition.mp4,36,0,receding
recession_on_inhibition.mp4,37,0,receding
recession_on_inhibition.mp4,38,0,receding
recession_on_inhibition.mp4,39,0,receding
recession_on_inhibition.mp4,40,0,receding
recession_on_inhibition.mp4,41,0,receding
recession_on_inhibition.mp4,42,0,receding
recession_on_inhibition.mp4,43,0,receding
recession_on_inhibition.mp4,44,0,receding
recession_on_inhibition.mp4,45,0,receding
recession_on_inhibition.mp4,46,0,receding
recession_on_inhibition.mp4,47,0,receding
recession_on_inhibition.mp4,48,0,receding
recession_on_inhibition.mp4,49,0,receding
recession_on_inhibition.mp4,50,0,receding
recession_on_inhibition.mp4,51,0,receding
recession_on_inhibition.mp4,52,0,receding
recession_on_inhibition.mp4,53,0,receding
recession_on_inhibition.mp4,54,0,receding
recession_on_inhibition.mp4,55,0,receding
recession_on_inhibition.mp4,56,0,receding
recession_on_inhibition.mp4,57,0,receding
recession_on_inhibition.mp4,58,0,receding
recession_on_inhibition.mp4,59,0,receding
recession_on_inhibition.mp4,60,0,receding
recession_on_inhibition.mp4,61,0,receding
recession_on_inhibition.mp4,62,0,receding
recession_on_inhibition.mp4,63,0,receding
recession_on_inhibition.mp4,64,0,receding
recession_on_inhibition.mp4,65,0,receding
recession_on_inhibition.mp4,66,0,receding
recession_on_inhibition.mp4,67,0,receding
recession_on_inhibition.mp4,68,0,receding
recession_on_inhibition.mp4,69,0,receding
recession_on_inhibition.mp4,70,0,receding
recession_on_inhibition.mp4,71,0,receding
recession_on_inhibition.mp4,72,0,receding
recession_on_inhibition.mp4,73,0,receding
recession_on_inhibition.mp4,74,0,receding
recession_on_inhibition.mp4,75,0,receding
recession_on_inhibition.mp4,76,0,receding
recession_on_inhibition.mp4,77,0,receding
recession_on_inhibition.mp4,78,0,receding
recession_on_inhibition.mp4,79,0,receding
recession_on_inhibition.mp4,80,0,receding
recession_on_inhibition.mp4,81,0,receding
recession_on_inhibition.mp4,82,0,receding
recession_on_inhibition.mp4,83,0,receding
recession_on_inhibition.mp4,84,0,receding
recession_on_inhibition.mp4,85,0,receding
recession_on_inhibition.mp4,86,0,receding
recession_on_inhibition.mp4,87,0,receding
recession_on_inhibition.mp4,88,0,receding
recession_on_inhibition.mp4,89,0,receding
recession_on_inhibition.mp4,90,0,receding
recession_on_inhibition.mp4,91,0,receding
recession_on_inhibition.mp4,92,0,receding
recession_on_inhibition.mp4,93,0,receding
recession_on_inhibition.mp4,94,0,receding
recession_on_inhibition.mp4,95,0,receding
recession_on_inhibition.mp4,96,0,receding
recession_on_inhibition.mp4,97,0,receding
recession_on_inhibition.mp4,98,0,receding
recession_on_inhibition.mp4,99,0,receding
recession_on_inhibition.mp4,100,0,receding
recession_on_inhibition.mp4,101,0,receding
recession_on_inhibition.mp4,102,0,receding
recession_on_inhibition.mp4,103,0,receding
recession_on_inhibition.mp4,104,0,receding
recession_on_inhibition.mp4,105,0,receding
recession_on_inhibition.mp4,106,0,receding
recession_on_inhibition.mp4,107,0,receding
recession_on_inhibition.mp4,108,0,receding
recession_on_inhibition.mp4,109,0,receding
recession_on_inhibition.mp4,110,0,receding
recession_on_inhibition.mp4,111,0,receding
recession_on_inhibition.mp4,112,0,receding
recession_on_inhibition.mp4,113,0,receding
recession_on_inhibition.mp4,114,0,receding
recession_on_inhibition.mp4,115,0,receding
recession_on_inhibition.mp4,116,0,receding
recession_on_inhibition.mp4,117,0,receding
recession_on_inhibition.mp4,118,0,receding
recession_on_inhibition.mp4,119,0,receding
recession_on_inhibition.mp4,120,0,receding
recession_on_inhibition.mp4,121,0,receding
recession_on_inhibition.mp4,122,0,receding
recession_on_inhibition.mp4,123,0,receding
recession_on_inhibition.mp4,124,0,receding
recession_on_inhibition.mp4,125,0,receding
recession_on_inhibition.mp4,126,0,receding
recession_on_inhibition.mp4,127,0,receding
recession_on_inhibition.mp4,128,0,receding
recession_on_inhibition.mp4,129,0,receding
recession_on_inhibition.mp4,130,0,receding
recession_on_inhibition.mp4,131,0,receding
recession_on_inhibition.mp4,132,0,receding
recession_on_inhibition.mp4,133,0,receding
recession_on_inhibition.mp4,134,0,receding
recession_on_inhibition.mp4,135,0,receding
recession_on_inhibition.mp4,136,0,receding
recession_on_inhibition.mp4,137,0,receding
recession_on_inhibition.mp4,138,0,receding
recession_on_inhibition.mp4,139,0,receding
recession_on_inhibition.mp4,140,0,receding
recession_on_inhibition.mp4,141,0,receding
recession_on_inhibition.mp4,142,0,receding
recession_on_inhibition.mp4,143,0,receding
recession_on_inhibition.mp4,144,0,receding
recession_on_inhibition.mp4,145,0,receding
recession_on_inhibition.mp4,146,0,receding
recession_on_inhibition.mp4,147,0,receding
recession_on_inhibition.mp4,148,0,receding
recession_on_inhibition.mp4,149,0,receding
recession_on_inhibition.mp4,150,0,receding
recession_on_inhibition.mp4,151,0,receding
recession_on_inhibition.mp4,152,0,receding
recession_on_inhibition.mp4,153,0,receding
recession_on_inhibition.mp4,154,0,receding
recession_on_inhibition.mp4,155,0,receding
recession_on_inhibition.mp4,156,0,receding
recession_on_inhibition.mp4,157,0,receding
recession_on_inhibition.mp4,158,0,receding
recession_on_inhibition.mp4,159,0,receding
recession_on_inhibition.mp4,160,0,receding
recession_on_inhibition.mp4,161,0,receding
recession_on_inhibition.mp4,162,0,receding
recession_on_inhibition.mp4,163,0,receding
recession_on_inhibition.mp4,164,0,receding
recession_on_inhibition.mp4,165,0,receding
recession_on_inhibition.mp4,166,0,receding
recession_on_inhibition.mp4,167,0,receding
recession_on_inhibition.mp4,168,0,receding
recession_on_inhibition.mp4,169,0,receding
recession_on_inhibition.mp4,170,0,receding
recession_on_inhibition.mp4,171,0,receding
recession_on_inhibition.mp4,172,0,receding
recession_on_inhibition.mp4,173,0,receding
recession_on_inhibition.mp4,174,0,receding
recession_on_inhibition.mp4,175,0,receding
recession_on_inhibition.mp4,176,0,receding
recession_on_inhibition.mp4,177,0,receding
recession_on_inhibition.mp4,178,0,receding
recession_on_inhibition.mp4,179,0,receding
recession_on_inhibition.mp4,180,0,receding
recession_on_inhibition.mp4,181,0,receding
recession_on_inhibition.mp4,182,0,receding
recession_on_inhibition.mp4,183,0,receding
recession_on_inhibition.mp4,184,0,receding
recession_on_inhibition.mp4,185,0,receding
recession_on_inhibition.mp4,186,0,receding
recession_on_inhibition.mp4,187,0,receding
recession_on_inhibition.mp4,188,0,receding
recession_on_inhibition.mp4,189,0,receding
recession_on_inhibition.mp4,190,0,receding
recession_on_inhibition.mp4,191,0,receding
recession_on_inhibition.mp4,192,0,receding
recession_on_inhibition.mp4,193,0,receding
recession_on_inhibition.mp4,194,0,receding
recession_on_inhibition.mp4,195,0,receding
recession_on_inhibition.mp4,196,0,receding
recession_on_inhibition.mp4,197,0,receding
recession_on_inhibition.mp4,198,0,receding
recession_on_inhibition.mp4,199,0,receding
recession_on_inhibition.mp4,200,0,receding
recession_on_inhibition.mp4,201,0,receding
recession_on_inhibition.mp4,202,0,receding
recession_on_inhibition.mp4,203,0,receding
recession_on_inhibition.mp4,204,0,receding
recession_on_inhibition.mp4,205,0,receding
recession_on_inhibition.mp4,206,0,receding
recession_on_inhibition.mp4,207,0,receding
recession_on_inhibition.mp4,208,0,receding
recession_on_inhibition.mp4,209,0,receding
recession_on_inhibition.mp4,210,0,receding
recession_on_inhibition.mp4,211,0,receding
recession_on_inhibition.mp4,212,0,receding
recession_on_inhibition.mp4,213,0,receding
recession_on_inhibition.mp4,214,0,receding
recession_on_inhibition.mp4,215,0,receding
recession_on_inhibition.mp4,216,0,receding
recession_on_inhibition.mp4,217,0,receding
recession_on_inhibition.mp4,218,0,receding
recession_on_inhibition.mp4,219,0,receding
recession_on_inhibition.mp4,220,0,receding
recession_on_inhibition.mp4,221,0,receding
recession_on_inhibition.mp4,222,0,receding
recession_on_inhibition.mp4,223,0,receding
recession_on_inhibition.mp4,224,0,receding
recession_on_inhibition.mp4,225,0,receding
recession_on_inhibition.mp4,226,0,receding
recession_on_inhibition.mp4,227,0,receding
recession_on_inhibition.mp4,228,0,receding
recession_on_inhibition.mp4,229,0,receding
recession_on_inhibition.mp4,230,0,receding
recession_on_inhibition.mp4,231,0,receding
recession_on_inhibition.mp4,232,0,receding
recession_on_inhibition.mp4,233,0,receding
recession_on_inhibition.mp4,234,0,receding
recession_on_inhibition.mp4,235,0,receding
recession_on_inhibition.mp4,236,0,receding
recession_on_inhibition.mp4,237,0,receding
recession_on_inhibition.mp4,238,0,receding
recession_on_inhibition.mp4,239,0,receding
recession_on_inhibition.mp4,240,0,receding
recession_on_inhibition.mp4,241,0,receding
recession_on_inhibition.mp4,242,0,receding
recession_on_inhibition.mp4,243,0,receding
recession_on_inhibition.mp4,244,0,receding
recession_on_inhibition.mp4,245,0,receding
recession_on_inhibition.mp4,246,0,receding
recession_on_inhibition.mp4,247,0,receding
recession_on_inhibition.mp4,248,0,receding
recession_on_inhibition.mp4,249,0,receding
recession_on_inhibition.mp4,250,0,receding
recession_on_inhibition.mp4,251,0,receding
recession_on_inhibition.mp4,252,0,receding
recession_on_inhibition.mp4,253,0,receding
recession_on_inhibition.mp4,254,0,receding
recession_on_inhibition.mp4,255,0,receding
recession_on_inhibition.mp4,256,0,receding
recession_on_inhibition.mp4,257,0,receding
recession_on_inhibition.mp4,258,0,receding
recession_on_inhibition.mp4,259,0,receding
recession_on_inhibition.mp4,260,0,receding
recession_on_inhibition.mp4,261,0,receding
recession_on_inhibition.mp4,262,0,receding
recession_on_inhibition.mp4,263,0,receding
recession_on_inhibition.mp4,264,0,receding
recession_on_inhibition.mp4,265,0,receding
recession_on_inhibition.mp4,266,0,receding
recession_on_inhibition.mp4,267,0,receding
recession_on_inhibition.mp4,268,0,receding
recession_on_inhibition.mp4,269,0,receding
recession_on_inhibition.mp4,270,0,receding
recession_on_inhibition.mp4,271,0,receding
recession_on_inhibition.mp4,272,0,receding
recession_on_inhibition.mp4,273,0,receding
recession_on_inhibition.mp4,274,0,receding
recession_on_inhibition.mp4,275,0,receding
recession_on_inhibition.mp4,276,0,receding
recession_on_inhibition.mp4,277,0,receding
recession_on_inhibition.mp4,278,0,receding
recession_on_inhibition.mp4,279,0,receding
recession_on_inhibition.mp4,280,0,receding
recession_on_inhibition.mp4,281,0,receding
recession_on_inhibition.mp4,282,0,receding
recession_on_inhibition.mp4,283,0,receding
recession_on_inhibition.mp4,284,0,receding
recession_on_inhibition.mp4,285,0,receding
recession_on_inhibition.mp4,286,0,receding
recession_on_inhibition.mp4,287,0,receding
recession_on_inhibition.mp4,288,0,receding
recession_on_inhibition.mp4,289,0,receding
recession_on_inhibition.mp4,290,0,receding
recession_on_inhibition.mp4,291,0,receding
recession_on_inhibition.mp4,292,0,receding
recession_on_inhibition.mp4,293,0,receding
recession_on_inhibition.mp4,294,0,receding
recession_on_inhibition.mp4,295,0,receding
recession_on_inhibition.mp4,296,0,receding
recession_on_inhibition.mp4,297,0,receding
recession_on_inhibition.mp4,298,0,receding
recession_on_inhibition.mp4,299,0,receding
recession_on_inhibition.mp4,300,0,receding
recession_on_inhibition.mp4,301,0,receding
recession_on_inhibition.mp4,302,0,receding
recession_photoreceptor.mp4,1,0,receding
recession_photoreceptor.mp4,2,0,receding
recession_photoreceptor.mp4,3,0,receding
recession_photoreceptor.mp4,4,0,receding
recession_photoreceptor.mp4,5,0,receding
recession_photoreceptor.mp4,6,0,receding
recession_photoreceptor.mp4,7,0,receding
recession_photoreceptor.mp4,8,0,receding
recession_photoreceptor.mp4,9,0,receding
recession_photoreceptor.mp4,10,0,receding
recession_photoreceptor.mp4,11,0,receding
recession_photoreceptor.mp4,12,0,receding
recession_photoreceptor.mp4,13,0,receding
recession_photoreceptor.mp4,14,0,receding
recession_photoreceptor.mp4,15,0,receding
recession_photoreceptor.mp4,16,0,receding
recession_photoreceptor.mp4,17,0,receding
recession_photoreceptor.mp4,18,0,receding
recession_photoreceptor.mp4,19,0,receding
recession_photoreceptor.mp4,20,0,receding
recession_photoreceptor.mp4,21,0,receding
recession_photoreceptor.mp4,22,0,receding
recession_photoreceptor.mp4,23,0,receding
recession_photoreceptor.mp4,24,0,receding
recession_photoreceptor.mp4,25,0,receding
recession_photoreceptor.mp4,26,0,receding
recession_photoreceptor.mp4,27,0,receding
recession_photoreceptor.mp4,28,0,receding
recession_photoreceptor.mp4,29,0,receding
recession_photoreceptor.mp4,30,0,receding
recession_photoreceptor.mp4,31,0,receding
recession_photoreceptor.mp4,32,0,receding
recession_photoreceptor.mp4,33,0,receding
recession_photoreceptor.mp4,34,0,receding
recession_photoreceptor.mp4,35,0,receding
recession_photoreceptor.mp4,36,0,receding
recession_photoreceptor.mp4,37,0,receding
recession_photoreceptor.mp4,38,0,receding
recession_photoreceptor.mp4,39,0,receding
recession_photoreceptor.mp4,40,0,receding
recession_photoreceptor.mp4,41,0,receding
recession_photoreceptor.mp4,42,0,receding
recession_photoreceptor.mp4,43,0,receding
recession_photoreceptor.mp4,44,0,receding
recession_photoreceptor.mp4,45,0,receding
recession_photoreceptor.mp4,46,0,receding
recession_photoreceptor.mp4,47,0,receding
recession_photoreceptor.mp4,48,0,receding
recession_photoreceptor.mp4,49,0,receding
recession_photoreceptor.mp4,50,0,receding
recession_photoreceptor.mp4,51,0,receding
recession_photoreceptor.mp4,52,0,receding
recession_photoreceptor.mp4,53,0,receding
recession_photoreceptor.mp4,54,0,receding
recession_photoreceptor.mp4,55,0,receding
recession_photoreceptor.mp4,56,0,receding
recession_photoreceptor.mp4,57,0,receding
recession_photoreceptor.mp4,58,0,receding
recession_photoreceptor.mp4,59,0,receding
recession_photoreceptor.mp4,60,0,receding
recession_photoreceptor.mp4,61,0,receding
recession_photoreceptor.mp4,62,0,receding
recession_photoreceptor.mp4,63,0,receding
recession_photoreceptor.mp4,64,0,receding
recession_photoreceptor.mp4,65,0,receding
recession_photoreceptor.mp4,66,0,receding
recession_photoreceptor.mp4,67,0,receding
recession_photoreceptor.mp4,68,0,receding
recession_photoreceptor.mp4,69,0,receding
recession_photoreceptor.mp4,70,0,receding
recession_photoreceptor.mp4,71,0,receding
recession_photoreceptor.mp4,72,0,receding
recession_photoreceptor.mp4,73,0,receding
recession_photoreceptor.mp4,74,0,receding
recession_photoreceptor.mp4,75,0,receding
recession_photoreceptor.mp4,76,0,receding
recession_photoreceptor.mp4,77,0,receding
recession_photoreceptor.mp4,78,0,receding
recession_photoreceptor.mp4,79,0,receding
recession_photoreceptor.mp4,80,0,receding
recession_photoreceptor.mp4,81,0,receding
recession_photoreceptor.mp4,82,0,receding
recession_photoreceptor.mp4,83,0,receding
recession_photoreceptor.mp4,84,0,receding
recession_photoreceptor.mp4,85,0,receding
recession_photoreceptor.mp4,86,0,receding
recession_photoreceptor.mp4,87,0,receding
recession_photoreceptor.mp4,88,0,receding
recession_photoreceptor.mp4,89,0,receding
recession_photoreceptor.mp4,90,0,receding
recession_photoreceptor.mp4,91,0,receding
recession_photoreceptor.mp4,92,0,receding
recession_photoreceptor.mp4,93,0,receding
recession_photoreceptor.mp4,94,0,receding
recession_photoreceptor.mp4,95,0,receding
recession_photoreceptor.mp4,96,0,receding
recession_photoreceptor.mp4,97,0,receding
recession_photoreceptor.mp4,98,0,receding
recession_photoreceptor.mp4,99,0,receding
recession_photoreceptor.mp4,100,0,receding
recession_photoreceptor.mp4,101,0,receding
recession_photoreceptor.mp4,102,0,receding
recession_photoreceptor.mp4,103,0,receding
recession_photoreceptor.mp4,104,0,receding
recession_photoreceptor.mp4,105,0,receding
recession_photoreceptor.mp4,106,0,receding
recession_photoreceptor.mp4,107,0,receding
recession_photoreceptor.mp4,108,0,receding
recession_photoreceptor.mp4,109,0,receding
recession_photoreceptor.mp4,110,0,receding
recession_photoreceptor.mp4,111,0,receding
recession_photoreceptor.mp4,112,0,receding
recession_photoreceptor.mp4,113,0,receding
recession_photoreceptor.mp4,114,0,receding
recession_photoreceptor.mp4,115,0,receding
recession_photoreceptor.mp4,116,0,receding
recession_photoreceptor.mp4,117,0,receding
recession_photoreceptor.mp4,118,0,receding
recession_photoreceptor.mp4,119,0,receding
recession_photoreceptor.mp4,120,0,receding
recession_photoreceptor.mp4,121,0,receding
recession_photoreceptor.mp4,122,0,receding
recession_photoreceptor.mp4,123,0,receding
recession_photoreceptor.mp4,124,0,receding
recession_photoreceptor.mp4,125,0,receding
recession_photoreceptor.mp4,126,0,receding
recession_photoreceptor.mp4,127,0,receding
recession_photoreceptor.mp4,128,0,receding
recession_photoreceptor.mp4,129,0,receding
recession_photoreceptor.mp4,130,0,receding
recession_photoreceptor.mp4,131,0,receding
recession_photoreceptor.mp4,132,0,receding
recession_photoreceptor.mp4,133,0,receding
recession_photoreceptor.mp4,134,0,receding
recession_photoreceptor.mp4,135,0,receding
recession_photoreceptor.mp4,136,0,receding
recession_photoreceptor.mp4,137,0,receding
recession_photoreceptor.mp4,138,0,receding
recession_photoreceptor.mp4,139,0,receding
recession_photoreceptor.mp4,140,0,receding
recession_photoreceptor.mp4,141,0,receding
recession_photoreceptor.mp4,142,0,receding
recession_photoreceptor.mp4,143,0,receding
recession_photoreceptor.mp4,144,0,receding
recession_photoreceptor.mp4,145,0,receding
recession_photoreceptor.mp4,146,0,receding
recession_photoreceptor.mp4,147,0,receding
recession_photoreceptor.mp4,148,0,receding
recession_photoreceptor.mp4,149,0,receding
recession_photoreceptor.mp4,150,0,receding
recession_photoreceptor.mp4,151,0,receding
recession_photoreceptor.mp4,152,0,receding
recession_photoreceptor.mp4,153,0,receding
recession_photoreceptor.mp4,154,0,receding
recession_photoreceptor.mp4,155,0,receding
recession_photoreceptor.mp4,156,0,receding
recession_photoreceptor.mp4,157,0,receding
recession_photoreceptor.mp4,158,0,receding
recession_photoreceptor.mp4,159,0,receding
recession_photoreceptor.mp4,160,0,receding
recession_photoreceptor.mp4,161,0,receding
recession_photoreceptor.mp4,162,0,receding
recession_photoreceptor.mp4,163,0,receding
recession_photoreceptor.mp4,164,0,receding
recession_photoreceptor.mp4,165,0,receding
recession_photoreceptor.mp4,166,0,receding
recession_photoreceptor.mp4,167,0,receding
recession_photoreceptor.mp4,168,0,receding
recession_photoreceptor.mp4,169,0,receding
recession_photoreceptor.mp4,170,0,receding
recession_photoreceptor.mp4,171,0,receding
recession_photoreceptor.mp4,172,0,receding
recession_photoreceptor.mp4,173,0,receding
recession_photoreceptor.mp4,174,0,receding
recession_photoreceptor.mp4,175,0,receding
recession_photoreceptor.mp4,176,0,receding
recession_photoreceptor.mp4,177,0,receding
recession_photoreceptor.mp4,178,0,receding
recession_photoreceptor.mp4,179,0,receding
recession_photoreceptor.mp4,180,0,receding
recession_photoreceptor.mp4,181,0,receding
recession_photoreceptor.mp4,182,0,receding
recession_photoreceptor.mp4,183,0,receding
recession_photoreceptor.mp4,184,0,receding
recession_photoreceptor.mp4,185,0,receding
recession_photoreceptor.mp4,186,0,receding
recession_photoreceptor.mp4,187,0,receding
recession_photoreceptor.mp4,188,0,receding
recession_photoreceptor.mp4,189,0,receding
recession_photoreceptor.mp4,190,0,receding
recession_photoreceptor.mp4,191,0,receding
recession_photoreceptor.mp4,192,0,receding
recession_photoreceptor.mp4,193,0,receding
recession_photoreceptor.mp4,194,0,receding
recession_photoreceptor.mp4,195,0,receding
recession_photoreceptor.mp4,196,0,receding
recession_photoreceptor.mp4,197,0,receding
recession_photoreceptor.mp4,198,0,receding
recession_photoreceptor.mp4,199,0,receding
recession_photoreceptor.mp4,200,0,receding
recession_photoreceptor.mp4,201,0,receding
recession_photoreceptor.mp4,202,0,receding
recession_photoreceptor.mp4,203,0,receding
recession_photoreceptor.mp4,204,0,receding
recession_photoreceptor.mp4,205,0,receding
recession_photoreceptor.mp4,206,0,receding
recession_photoreceptor.mp4,207,0,receding
recession_photoreceptor.mp4,208,0,receding
recession_photoreceptor.mp4,209,0,receding
recession_photoreceptor.mp4,210,0,receding
recession_photoreceptor.mp4,211,0,receding
recession_photoreceptor.mp4,212,0,receding
recession_photoreceptor.mp4,213,0,receding
recession_photoreceptor.mp4,214,0,receding
recession_photoreceptor.mp4,215,0,receding
recession_photoreceptor.mp4,216,0,receding
recession_photoreceptor.mp4,217,0,receding
recession_photoreceptor.mp4,218,0,receding
recession_photoreceptor.mp4,219,0,receding
recession_photoreceptor.mp4,220,0,receding
recession_photoreceptor.mp4,221,0,receding
recession_photoreceptor.mp4,222,0,receding
recession_photoreceptor.mp4,223,0,receding
recession_photoreceptor.mp4,224,0,receding
recession_photoreceptor.mp4,225,0,receding
recession_photoreceptor.mp4,226,0,receding
recession_photoreceptor.mp4,227,0,receding
recession_photoreceptor.mp4,228,0,receding
recession_photoreceptor.mp4,229,0,receding
recession_photoreceptor.mp4,230,0,receding
recession_photoreceptor.mp4,231,0,receding
recession_photoreceptor.mp4,232,0,receding
recession_photoreceptor.mp4,233,0,receding
recession_photoreceptor.mp4,234,0,receding
recession_photoreceptor.mp4,235,0,receding
recession_photoreceptor.mp4,236,0,receding
recession_photoreceptor.mp4,237,0,receding
recession_photoreceptor.mp4,238,0,receding
recession_photoreceptor.mp4,239,0,receding
recession_photoreceptor.mp4,240,0,receding
recession_photoreceptor.mp4,241,0,receding
recession_photoreceptor.mp4,242,0,receding
recession_photoreceptor.mp4,243,0,receding
recession_photoreceptor.mp4,244,0,receding
recession_photoreceptor.mp4,245,0,receding
recession_photoreceptor.mp4,246,0,receding
recession_photoreceptor.mp4,247,0,receding
recession_photoreceptor.mp4,248,0,receding
recession_photoreceptor.mp4,249,0,receding
recession_photoreceptor.mp4,250,0,receding
recession_photoreceptor.mp4,251,0,receding
recession_photoreceptor.mp4,252,0,receding
recession_photoreceptor.mp4,253,0,receding
recession_photoreceptor.mp4,254,0,receding
recession_photoreceptor.mp4,255,0,receding
recession_photoreceptor.mp4,256,0,receding
recession_photoreceptor.mp4,257,0,receding
recession_photoreceptor.mp4,258,0,receding
recession_photoreceptor.mp4,259,0,receding
recession_photoreceptor.mp4,260,0,receding
recession_photoreceptor.mp4,261,0,receding
recession_photoreceptor.mp4,262,0,receding
recession_photoreceptor.mp4,263,0,receding
recession_photoreceptor.mp4,264,0,receding
recession_photoreceptor.mp4,265,0,receding
recession_photoreceptor.mp4,266,0,receding
recession_photoreceptor.mp4,267,0,receding
recession_photoreceptor.mp4,268,0,receding
recession_photoreceptor.mp4,269,0,receding
recession_photoreceptor.mp4,270,0,receding
recession_photoreceptor.mp4,271,0,receding
recession_photoreceptor.mp4,272,0,receding
recession_photoreceptor.mp4,273,0,receding
recession_photoreceptor.mp4,274,0,receding
recession_photoreceptor.mp4,275,0,receding
recession_photoreceptor.mp4,276,0,receding
recession_photoreceptor.mp4,277,0,receding
recession_photoreceptor.mp4,278,0,receding
recession_photoreceptor.mp4,279,0,receding
recession_photoreceptor.mp4,280,0,receding
recession_photoreceptor.mp4,281,0,receding
recession_photoreceptor.mp4,282,0,receding
recession_photoreceptor.mp4,283,0,receding
recession_photoreceptor.mp4,284,0,receding
recession_photoreceptor.mp4,285,0,receding
recession_photoreceptor.mp4,286,0,receding
recession_photoreceptor.mp4,287,0,receding
recession_photoreceptor.mp4,288,0,receding
recession_photoreceptor.mp4,289,0,receding
recession_photoreceptor.mp4,290,0,receding
recession_photoreceptor.mp4,291,0,receding
recession_photoreceptor.mp4,292,0,receding
recession_photoreceptor.mp4,293,0,receding
recession_photoreceptor.mp4,294,0,receding
recession_photoreceptor.mp4,295,0,receding
recession_photoreceptor.mp4,296,0,receding
recession_photoreceptor.mp4,297,0,receding
recession_photoreceptor.mp4,298,0,receding
recession_photoreceptor.mp4,299,0,receding
recession_photoreceptor.mp4,300,0,receding
recession_photoreceptor.mp4,301,0,receding
recession_photoreceptor.mp4,302,0,receding
recession_photoreceptor.mp4,303,0,receding
recession_photoreceptor.mp4,304,0,receding
recession_photoreceptor.mp4,305,0,receding
recession_photoreceptor.mp4,306,0,receding
recession_photoreceptor.mp4,307,0,receding
recession_photoreceptor.mp4,308,0,receding
recession_photoreceptor.mp4,309,0,receding
recession_photoreceptor.mp4,310,0,receding
recession_photoreceptor.mp4,311,0,receding
recession_photoreceptor.mp4,312,0,receding
recession_photoreceptor.mp4,313,0,receding
recession_photoreceptor.mp4,314,0,receding
recession_photoreceptor.mp4,315,0,receding
recession_photoreceptor.mp4,316,0,receding
recession_photoreceptor.mp4,317,0,receding
recession_photoreceptor.mp4,318,0,receding
recession_photoreceptor.mp4,319,0,receding
recession_photoreceptor.mp4,320,0,receding
recession_photoreceptor.mp4,321,0,receding
recession_photoreceptor.mp4,322,0,receding
recession_photoreceptor.mp4,323,0,receding
recession_photoreceptor.mp4,324,0,receding
recession_photoreceptor.mp4,325,0,receding
recession_photoreceptor.mp4,326,0,receding
recession_photoreceptor.mp4,327,0,receding
recession_photoreceptor.mp4,328,0,receding
recession_photoreceptor.mp4,329,0,receding
recession_photoreceptor.mp4,330,0,receding
recession_photoreceptor.mp4,331,0,receding
recession_photoreceptor.mp4,332,0,receding
recession_photoreceptor.mp4,333,0,receding
recession_photoreceptor.mp4,334,0,receding
recession_photoreceptor.mp4,335,0,receding
recession_photoreceptor.mp4,336,0,receding
recession_photoreceptor.mp4,337,0,receding
recession_photoreceptor.mp4,338,0,receding
recession_photoreceptor.mp4,339,0,receding
recession_photoreceptor.mp4,340,0,receding
recession_photoreceptor.mp4,341,0,receding
recession_photoreceptor.mp4,342,0,receding
recession_photoreceptor.mp4,343,0,receding
recession_photoreceptor.mp4,344,0,receding
recession_photoreceptor.mp4,345,0,receding
recession_photoreceptor.mp4,346,0,receding
recession_photoreceptor.mp4,347,0,receding
recession_photoreceptor.mp4,348,0,receding
recession_photoreceptor.mp4,349,0,receding
recession_raw.mp4,1,0,receding
recession_raw.mp4,2,0,receding
recession_raw.mp4,3,0,receding
recession_raw.mp4,4,0,receding
recession_raw.mp4,5,0,receding
recession_raw.mp4,6,0,receding
recession_raw.mp4,7,0,receding
recession_raw.mp4,8,0,receding
recession_raw.mp4,9,0,receding
recession_raw.mp4,10,0,receding
recession_raw.mp4,11,0,receding
recession_raw.mp4,12,0,receding
recession_raw.mp4,13,0,receding
recession_raw.mp4,14,0,receding
recession_raw.mp4,15,0,receding
recession_raw.mp4,16,0,receding
recession_raw.mp4,17,0,receding
recession_raw.mp4,18,0,receding
recession_raw.mp4,19,0,receding
recession_raw.mp4,20,0,receding
recession_raw.mp4,21,0,receding
